Date,Hour,Year,Consumption w/o unlicensed ,Unlicensed consumption,Total consumption
2/11/2017,16:00,2017,"34,780.48",0,"34,780.48"
2/11/2017,17:00,2017,"34,763.00",0,"34,763.00"
2/11/2017,18:00,2017,"35,753.61",0,"35,753.61"
2/11/2017,19:00,2017,"35,908.74",0,"35,908.74"
2/11/2017,20:00,2017,"34,963.53",0,"34,963.53"
2/11/2017,21:00,2017,"34,128.84",0,"34,128.84"
2/11/2017,22:00,2017,"33,675.96",0,"33,675.96"
2/11/2017,23:00,2017,"32,416.19",0,"32,416.19"
2/12/2017,0:00,2017,"30,431.06",0,"30,431.06"
2/12/2017,1:00,2017,"28,493.85",0,"28,493.85"
2/12/2017,2:00,2017,"26,897.54",0,"26,897.54"
2/12/2017,3:00,2017,"25,990.22",0,"25,990.22"
2/12/2017,4:00,2017,"25,667.01",0,"25,667.01"
2/12/2017,5:00,2017,"25,594.63",0,"25,594.63"
2/12/2017,6:00,2017,"25,909.80",0,"25,909.80"
2/12/2017,7:00,2017,"25,834.80",0,"25,834.80"
2/12/2017,8:00,2017,"26,309.45",0,"26,309.45"
2/12/2017,9:00,2017,"27,957.06",0,"27,957.06"
2/12/2017,10:00,2017,"29,733.57",0,"29,733.57"
2/12/2017,11:00,2017,"31,196.01",0,"31,196.01"
2/12/2017,12:00,2017,"31,451.87",0,"31,451.87"
2/12/2017,13:00,2017,"31,784.82",0,"31,784.82"
2/12/2017,14:00,2017,"31,522.26",0,"31,522.26"
2/12/2017,15:00,2017,"31,208.12",0,"31,208.12"
2/12/2017,16:00,2017,"31,151.27",0,"31,151.27"
2/12/2017,17:00,2017,"31,597.69",0,"31,597.69"
2/12/2017,18:00,2017,"32,507.77",0,"32,507.77"
2/12/2017,19:00,2017,"33,498.09",0,"33,498.09"
2/12/2017,20:00,2017,"33,676.27",0,"33,676.27"
2/12/2017,21:00,2017,"32,831.14",0,"32,831.14"
2/12/2017,22:00,2017,"32,473.18",0,"32,473.18"
2/12/2017,23:00,2017,"31,241.31",0,"31,241.31"
2/13/2017,0:00,2017,"29,395.08",0,"29,395.08"
2/13/2017,1:00,2017,"27,563.61",0,"27,563.61"
2/13/2017,2:00,2017,"26,055.67",0,"26,055.67"
2/13/2017,3:00,2017,"25,807.92",0,"25,807.92"
2/13/2017,4:00,2017,"25,690.78",0,"25,690.78"
2/13/2017,5:00,2017,"26,064.99",0,"26,064.99"
2/13/2017,6:00,2017,"27,453.15",0,"27,453.15"
2/13/2017,7:00,2017,"30,294.79",0,"30,294.79"
2/13/2017,8:00,2017,"35,868.94",0,"35,868.94"
2/13/2017,9:00,2017,"39,213.63",0,"39,213.63"
2/13/2017,10:00,2017,"40,342.62",0,"40,342.62"
2/13/2017,11:00,2017,"41,126.68",0,"41,126.68"
2/13/2017,12:00,2017,"39,392.71",0,"39,392.71"
2/13/2017,13:00,2017,"39,762.08",0,"39,762.08"
2/13/2017,14:00,2017,"39,942.66",0,"39,942.66"
2/13/2017,15:00,2017,"39,484.43",0,"39,484.43"
2/13/2017,16:00,2017,"39,366.12",0,"39,366.12"
2/13/2017,17:00,2017,"38,954.92",0,"38,954.92"
2/13/2017,18:00,2017,"38,705.95",0,"38,705.95"
2/13/2017,19:00,2017,"38,588.34",0,"38,588.34"
2/13/2017,20:00,2017,"37,541.64",0,"37,541.64"
2/13/2017,21:00,2017,"36,356.61",0,"36,356.61"
2/13/2017,22:00,2017,"35,740.95",0,"35,740.95"
2/13/2017,23:00,2017,"34,349.95",0,"34,349.95"
2/14/2017,0:00,2017,"31,842.73",0,"31,842.73"
2/14/2017,1:00,2017,"29,988.03",0,"29,988.03"
2/14/2017,2:00,2017,"28,361.57",0,"28,361.57"
2/14/2017,3:00,2017,"28,250.17",0,"28,250.17"
2/14/2017,4:00,2017,"28,166.85",0,"28,166.85"
2/14/2017,5:00,2017,"28,392.13",0,"28,392.13"
2/14/2017,6:00,2017,"29,709.27",0,"29,709.27"
2/14/2017,7:00,2017,"32,157.79",0,"32,157.79"
2/14/2017,8:00,2017,"36,964.64",0,"36,964.64"
2/14/2017,9:00,2017,"40,189.63",0,"40,189.63"
2/14/2017,10:00,2017,"40,840.17",0,"40,840.17"
2/14/2017,11:00,2017,"41,434.91",0,"41,434.91"
2/14/2017,12:00,2017,"39,764.62",0,"39,764.62"
2/14/2017,13:00,2017,"39,965.90",0,"39,965.90"
2/14/2017,14:00,2017,"39,982.48",0,"39,982.48"
2/14/2017,15:00,2017,"39,437.89",0,"39,437.89"
2/14/2017,16:00,2017,"39,363.73",0,"39,363.73"
2/14/2017,17:00,2017,"39,079.44",0,"39,079.44"
2/14/2017,18:00,2017,"38,815.74",0,"38,815.74"
2/14/2017,19:00,2017,"38,796.08",0,"38,796.08"
2/14/2017,20:00,2017,"37,608.04",0,"37,608.04"
2/14/2017,21:00,2017,"36,795.32",0,"36,795.32"
2/14/2017,22:00,2017,"36,404.39",0,"36,404.39"
2/14/2017,23:00,2017,"34,967.59",0,"34,967.59"
2/15/2017,0:00,2017,"32,499.81",0,"32,499.81"
2/15/2017,1:00,2017,"30,415.80",0,"30,415.80"
2/15/2017,2:00,2017,"29,056.44",0,"29,056.44"
2/15/2017,3:00,2017,"28,399.91",0,"28,399.91"
2/15/2017,4:00,2017,"28,463.80",0,"28,463.80"
2/15/2017,5:00,2017,"28,686.70",0,"28,686.70"
2/15/2017,6:00,2017,"30,045.83",0,"30,045.83"
2/15/2017,7:00,2017,"32,483.01",0,"32,483.01"
2/15/2017,8:00,2017,"37,410.61",0,"37,410.61"
2/15/2017,9:00,2017,"40,470.62",0,"40,470.62"
2/15/2017,10:00,2017,"41,613.23",0,"41,613.23"
2/15/2017,11:00,2017,"42,174.07",0,"42,174.07"
2/15/2017,12:00,2017,"40,426.47",0,"40,426.47"
2/15/2017,13:00,2017,"40,862.37",0,"40,862.37"
2/15/2017,14:00,2017,"41,108.22",0,"41,108.22"
2/15/2017,15:00,2017,"40,497.02",0,"40,497.02"
2/15/2017,16:00,2017,"40,214.40",0,"40,214.40"
2/15/2017,17:00,2017,"39,761.96",0,"39,761.96"
2/15/2017,18:00,2017,"39,351.59",0,"39,351.59"
2/15/2017,19:00,2017,"39,237.81",0,"39,237.81"
2/15/2017,20:00,2017,"38,248.77",0,"38,248.77"
2/15/2017,21:00,2017,"36,962.65",0,"36,962.65"
2/15/2017,22:00,2017,"36,666.10",0,"36,666.10"
2/15/2017,23:00,2017,"34,943.52",0,"34,943.52"
2/16/2017,0:00,2017,"32,374.66",0,"32,374.66"
2/16/2017,1:00,2017,"30,376.75",0,"30,376.75"
2/16/2017,2:00,2017,"29,109.25",0,"29,109.25"
2/16/2017,3:00,2017,"28,513.91",0,"28,513.91"
2/16/2017,4:00,2017,"28,401.99",0,"28,401.99"
2/16/2017,5:00,2017,"28,720.37",0,"28,720.37"
2/16/2017,6:00,2017,"30,115.80",0,"30,115.80"
2/16/2017,7:00,2017,"32,382.51",0,"32,382.51"
2/16/2017,8:00,2017,"37,195.64",0,"37,195.64"
2/16/2017,9:00,2017,"40,346.78",0,"40,346.78"
2/16/2017,10:00,2017,"41,191.35",0,"41,191.35"
2/16/2017,11:00,2017,"41,901.62",0,"41,901.62"
2/16/2017,12:00,2017,"40,416.17",0,"40,416.17"
2/16/2017,13:00,2017,"40,544.43",0,"40,544.43"
2/16/2017,14:00,2017,"40,668.33",0,"40,668.33"
2/16/2017,15:00,2017,"39,964.15",0,"39,964.15"
2/16/2017,16:00,2017,"39,742.43",0,"39,742.43"
2/16/2017,17:00,2017,"39,290.25",0,"39,290.25"
2/16/2017,18:00,2017,"39,143.84",0,"39,143.84"
2/16/2017,19:00,2017,"39,016.29",0,"39,016.29"
2/16/2017,20:00,2017,"38,367.19",0,"38,367.19"
2/16/2017,21:00,2017,"37,153.63",0,"37,153.63"
2/16/2017,22:00,2017,"36,700.50",0,"36,700.50"
2/16/2017,23:00,2017,"35,096.80",0,"35,096.80"
2/17/2017,0:00,2017,"32,387.27",0,"32,387.27"
2/17/2017,1:00,2017,"30,424.16",0,"30,424.16"
2/17/2017,2:00,2017,"29,208.75",0,"29,208.75"
2/17/2017,3:00,2017,"28,411.13",0,"28,411.13"
2/17/2017,4:00,2017,"28,130.77",0,"28,130.77"
2/17/2017,5:00,2017,"28,800.58",0,"28,800.58"
2/17/2017,6:00,2017,"30,207.47",0,"30,207.47"
2/17/2017,7:00,2017,"32,469.66",0,"32,469.66"
2/17/2017,8:00,2017,"36,721.41",0,"36,721.41"
2/17/2017,9:00,2017,"39,716.61",0,"39,716.61"
2/17/2017,10:00,2017,"40,425.49",0,"40,425.49"
2/17/2017,11:00,2017,"40,682.43",0,"40,682.43"
2/17/2017,12:00,2017,"38,881.98",0,"38,881.98"
2/17/2017,13:00,2017,"37,152.12",0,"37,152.12"
2/17/2017,14:00,2017,"38,053.04",0,"38,053.04"
2/17/2017,15:00,2017,"37,840.88",0,"37,840.88"
2/17/2017,16:00,2017,"37,436.00",0,"37,436.00"
2/17/2017,17:00,2017,"37,401.13",0,"37,401.13"
2/17/2017,18:00,2017,"37,590.46",0,"37,590.46"
2/17/2017,19:00,2017,"38,145.23",0,"38,145.23"
2/17/2017,20:00,2017,"37,294.47",0,"37,294.47"
2/17/2017,21:00,2017,"36,314.89",0,"36,314.89"
2/17/2017,22:00,2017,"36,034.32",0,"36,034.32"
2/17/2017,23:00,2017,"33,878.78",0,"33,878.78"
2/18/2017,0:00,2017,"32,667.65",0,"32,667.65"
2/18/2017,1:00,2017,"30,514.89",0,"30,514.89"
2/18/2017,2:00,2017,"28,930.74",0,"28,930.74"
2/18/2017,3:00,2017,"28,126.92",0,"28,126.92"
2/18/2017,4:00,2017,"27,953.99",0,"27,953.99"
2/18/2017,5:00,2017,"28,059.49",0,"28,059.49"
2/18/2017,6:00,2017,"28,790.73",0,"28,790.73"
2/18/2017,7:00,2017,"29,603.71",0,"29,603.71"
2/18/2017,8:00,2017,"33,309.14",0,"33,309.14"
2/18/2017,9:00,2017,"36,420.05",0,"36,420.05"
2/18/2017,10:00,2017,"37,918.47",0,"37,918.47"
2/18/2017,11:00,2017,"38,325.24",0,"38,325.24"
2/18/2017,12:00,2017,"37,086.26",0,"37,086.26"
2/18/2017,13:00,2017,"36,560.81",0,"36,560.81"
2/18/2017,14:00,2017,"35,821.79",0,"35,821.79"
2/18/2017,15:00,2017,"34,779.40",0,"34,779.40"
2/18/2017,16:00,2017,"33,675.32",0,"33,675.32"
2/18/2017,17:00,2017,"33,838.37",0,"33,838.37"
2/18/2017,18:00,2017,"35,330.17",0,"35,330.17"
2/18/2017,19:00,2017,"36,311.12",0,"36,311.12"
2/18/2017,20:00,2017,"35,532.00",0,"35,532.00"
2/18/2017,21:00,2017,"34,561.20",0,"34,561.20"
2/18/2017,22:00,2017,"34,206.88",0,"34,206.88"
2/18/2017,23:00,2017,"33,120.49",0,"33,120.49"
2/19/2017,0:00,2017,"30,791.31",0,"30,791.31"
2/19/2017,1:00,2017,"28,881.39",0,"28,881.39"
2/19/2017,2:00,2017,"27,437.85",0,"27,437.85"
2/19/2017,3:00,2017,"26,386.04",0,"26,386.04"
2/19/2017,4:00,2017,"26,034.37",0,"26,034.37"
2/19/2017,5:00,2017,"26,008.49",0,"26,008.49"
2/19/2017,6:00,2017,"26,378.40",0,"26,378.40"
2/19/2017,7:00,2017,"25,888.96",0,"25,888.96"
2/19/2017,8:00,2017,"26,368.13",0,"26,368.13"
2/19/2017,9:00,2017,"26,569.24",0,"26,569.24"
2/19/2017,10:00,2017,"29,639.29",0,"29,639.29"
2/19/2017,11:00,2017,"30,479.60",0,"30,479.60"
2/19/2017,12:00,2017,"30,198.81",0,"30,198.81"
2/19/2017,13:00,2017,"30,261.21",0,"30,261.21"
2/19/2017,14:00,2017,"29,822.81",0,"29,822.81"
2/19/2017,15:00,2017,"29,373.13",0,"29,373.13"
2/19/2017,16:00,2017,"29,233.43",0,"29,233.43"
2/19/2017,17:00,2017,"29,929.43",0,"29,929.43"
2/19/2017,18:00,2017,"31,808.14",0,"31,808.14"
2/19/2017,19:00,2017,"33,510.57",0,"33,510.57"
2/19/2017,20:00,2017,"33,171.25",0,"33,171.25"
2/19/2017,21:00,2017,"32,341.56",0,"32,341.56"
2/19/2017,22:00,2017,"32,068.33",0,"32,068.33"
2/19/2017,23:00,2017,"31,015.78",0,"31,015.78"
2/20/2017,0:00,2017,"29,033.86",0,"29,033.86"
2/20/2017,1:00,2017,"27,132.42",0,"27,132.42"
2/20/2017,2:00,2017,"26,022.37",0,"26,022.37"
2/20/2017,3:00,2017,"25,434.76",0,"25,434.76"
2/20/2017,4:00,2017,"25,339.53",0,"25,339.53"
2/20/2017,5:00,2017,"25,858.65",0,"25,858.65"
2/20/2017,6:00,2017,"27,239.69",0,"27,239.69"
2/20/2017,7:00,2017,"29,760.23",0,"29,760.23"
2/20/2017,8:00,2017,"35,257.07",0,"35,257.07"
2/20/2017,9:00,2017,"38,111.13",0,"38,111.13"
2/20/2017,10:00,2017,"38,868.97",0,"38,868.97"
2/20/2017,11:00,2017,"39,239.48",0,"39,239.48"
2/20/2017,12:00,2017,"37,660.54",0,"37,660.54"
2/20/2017,13:00,2017,"37,884.98",0,"37,884.98"
2/20/2017,14:00,2017,"38,295.78",0,"38,295.78"
2/20/2017,15:00,2017,"37,711.60",0,"37,711.60"
2/20/2017,16:00,2017,"37,480.61",0,"37,480.61"
2/20/2017,17:00,2017,"37,275.71",0,"37,275.71"
2/20/2017,18:00,2017,"37,063.24",0,"37,063.24"
2/20/2017,19:00,2017,"37,298.29",0,"37,298.29"
2/20/2017,20:00,2017,"36,502.62",0,"36,502.62"
2/20/2017,21:00,2017,"35,545.60",0,"35,545.60"
2/20/2017,22:00,2017,"35,130.18",0,"35,130.18"
2/20/2017,23:00,2017,"33,449.70",0,"33,449.70"
2/21/2017,0:00,2017,"31,359.77",0,"31,359.77"
2/21/2017,1:00,2017,"29,530.47",0,"29,530.47"
2/21/2017,2:00,2017,"28,323.20",0,"28,323.20"
2/21/2017,3:00,2017,"27,724.14",0,"27,724.14"
2/21/2017,4:00,2017,"27,540.64",0,"27,540.64"
2/21/2017,5:00,2017,"27,919.50",0,"27,919.50"
2/21/2017,6:00,2017,"29,394.69",0,"29,394.69"
2/21/2017,7:00,2017,"31,344.56",0,"31,344.56"
2/21/2017,8:00,2017,"35,954.61",0,"35,954.61"
2/21/2017,9:00,2017,"38,496.58",0,"38,496.58"
2/21/2017,10:00,2017,"38,894.83",0,"38,894.83"
2/21/2017,11:00,2017,"38,796.34",0,"38,796.34"
2/21/2017,12:00,2017,"36,867.39",0,"36,867.39"
2/21/2017,13:00,2017,"37,008.71",0,"37,008.71"
2/21/2017,14:00,2017,"37,125.28",0,"37,125.28"
2/21/2017,15:00,2017,"36,618.83",0,"36,618.83"
2/21/2017,16:00,2017,"36,370.04",0,"36,370.04"
2/21/2017,17:00,2017,"36,207.47",0,"36,207.47"
2/21/2017,18:00,2017,"36,365.65",0,"36,365.65"
2/21/2017,19:00,2017,"37,029.18",0,"37,029.18"
2/21/2017,20:00,2017,"36,307.77",0,"36,307.77"
2/21/2017,21:00,2017,"35,316.35",0,"35,316.35"
2/21/2017,22:00,2017,"34,969.63",0,"34,969.63"
2/21/2017,23:00,2017,"33,322.05",0,"33,322.05"
2/22/2017,0:00,2017,"31,244.22",0,"31,244.22"
2/22/2017,1:00,2017,"29,383.59",0,"29,383.59"
2/22/2017,2:00,2017,"28,091.90",0,"28,091.90"
2/22/2017,3:00,2017,"27,556.14",0,"27,556.14"
2/22/2017,4:00,2017,"27,500.80",0,"27,500.80"
2/22/2017,5:00,2017,"27,786.74",0,"27,786.74"
2/22/2017,6:00,2017,"29,470.10",0,"29,470.10"
2/22/2017,7:00,2017,"31,435.34",0,"31,435.34"
2/22/2017,8:00,2017,"35,785.20",0,"35,785.20"
2/22/2017,9:00,2017,"38,383.63",0,"38,383.63"
2/22/2017,10:00,2017,"38,859.92",0,"38,859.92"
2/22/2017,11:00,2017,"39,090.64",0,"39,090.64"
2/22/2017,12:00,2017,"37,378.02",0,"37,378.02"
2/22/2017,13:00,2017,"37,411.67",0,"37,411.67"
2/22/2017,14:00,2017,"37,502.24",0,"37,502.24"
2/22/2017,15:00,2017,"36,980.83",0,"36,980.83"
2/22/2017,16:00,2017,"36,930.29",0,"36,930.29"
2/22/2017,17:00,2017,"36,508.73",0,"36,508.73"
2/22/2017,18:00,2017,"36,364.22",0,"36,364.22"
2/22/2017,19:00,2017,"37,004.05",0,"37,004.05"
2/22/2017,20:00,2017,"36,142.45",0,"36,142.45"
2/22/2017,21:00,2017,"35,232.66",0,"35,232.66"
2/22/2017,22:00,2017,"34,729.34",0,"34,729.34"
2/22/2017,23:00,2017,"33,732.21",0,"33,732.21"
2/23/2017,0:00,2017,"31,073.78",0,"31,073.78"
2/23/2017,1:00,2017,"29,286.31",0,"29,286.31"
2/23/2017,2:00,2017,"28,195.36",0,"28,195.36"
2/23/2017,3:00,2017,"27,417.21",0,"27,417.21"
2/23/2017,4:00,2017,"27,245.84",0,"27,245.84"
2/23/2017,5:00,2017,"27,619.91",0,"27,619.91"
2/23/2017,6:00,2017,"29,010.84",0,"29,010.84"
2/23/2017,7:00,2017,"31,007.72",0,"31,007.72"
2/23/2017,8:00,2017,"35,433.48",0,"35,433.48"
2/23/2017,9:00,2017,"37,833.70",0,"37,833.70"
2/23/2017,10:00,2017,"37,775.00",0,"37,775.00"
2/23/2017,11:00,2017,"37,683.86",0,"37,683.86"
2/23/2017,12:00,2017,"35,842.97",0,"35,842.97"
2/23/2017,13:00,2017,"35,981.62",0,"35,981.62"
2/23/2017,14:00,2017,"35,704.62",0,"35,704.62"
2/23/2017,15:00,2017,"35,369.56",0,"35,369.56"
2/23/2017,16:00,2017,"34,966.44",0,"34,966.44"
2/23/2017,17:00,2017,"34,931.00",0,"34,931.00"
2/23/2017,18:00,2017,"35,259.72",0,"35,259.72"
2/23/2017,19:00,2017,"36,404.42",0,"36,404.42"
2/23/2017,20:00,2017,"35,562.02",0,"35,562.02"
2/23/2017,21:00,2017,"35,031.20",0,"35,031.20"
2/23/2017,22:00,2017,"34,406.67",0,"34,406.67"
2/23/2017,23:00,2017,"32,834.47",0,"32,834.47"
2/24/2017,0:00,2017,"30,694.94",0,"30,694.94"
2/24/2017,1:00,2017,"28,931.99",0,"28,931.99"
2/24/2017,2:00,2017,"27,969.73",0,"27,969.73"
2/24/2017,3:00,2017,"27,391.24",0,"27,391.24"
2/24/2017,4:00,2017,"27,154.10",0,"27,154.10"
2/24/2017,5:00,2017,"27,596.70",0,"27,596.70"
2/24/2017,6:00,2017,"28,926.20",0,"28,926.20"
2/24/2017,7:00,2017,"30,770.60",0,"30,770.60"
2/24/2017,8:00,2017,"34,704.01",0,"34,704.01"
2/24/2017,9:00,2017,"37,163.64",0,"37,163.64"
2/24/2017,10:00,2017,"37,442.15",0,"37,442.15"
2/24/2017,11:00,2017,"37,456.71",0,"37,456.71"
2/24/2017,12:00,2017,"35,489.88",0,"35,489.88"
2/24/2017,13:00,2017,"33,993.41",0,"33,993.41"
2/24/2017,14:00,2017,"35,026.73",0,"35,026.73"
2/24/2017,15:00,2017,"34,469.10",0,"34,469.10"
2/24/2017,16:00,2017,"34,158.39",0,"34,158.39"
2/24/2017,17:00,2017,"34,504.98",0,"34,504.98"
2/24/2017,18:00,2017,"35,076.21",0,"35,076.21"
2/24/2017,19:00,2017,"35,988.66",0,"35,988.66"
2/24/2017,20:00,2017,"34,957.86",0,"34,957.86"
2/24/2017,21:00,2017,"34,289.59",0,"34,289.59"
2/24/2017,22:00,2017,"33,934.16",0,"33,934.16"
2/24/2017,23:00,2017,"32,825.55",0,"32,825.55"
2/25/2017,0:00,2017,"30,558.92",0,"30,558.92"
2/25/2017,1:00,2017,"29,018.36",0,"29,018.36"
2/25/2017,2:00,2017,"27,720.18",0,"27,720.18"
2/25/2017,3:00,2017,"27,087.57",0,"27,087.57"
2/25/2017,4:00,2017,"26,862.22",0,"26,862.22"
2/25/2017,5:00,2017,"27,046.27",0,"27,046.27"
2/25/2017,6:00,2017,"27,691.64",0,"27,691.64"
2/25/2017,7:00,2017,"28,178.62",0,"28,178.62"
2/25/2017,8:00,2017,"31,558.83",0,"31,558.83"
2/25/2017,9:00,2017,"34,269.18",0,"34,269.18"
2/25/2017,10:00,2017,"35,209.88",0,"35,209.88"
2/25/2017,11:00,2017,"35,508.47",0,"35,508.47"
2/25/2017,12:00,2017,"33,788.53",0,"33,788.53"
2/25/2017,13:00,2017,"33,685.42",0,"33,685.42"
2/25/2017,14:00,2017,"33,125.02",0,"33,125.02"
2/25/2017,15:00,2017,"32,218.11",0,"32,218.11"
2/25/2017,16:00,2017,"31,837.03",0,"31,837.03"
2/25/2017,17:00,2017,"31,755.15",0,"31,755.15"
2/25/2017,18:00,2017,"32,981.76",0,"32,981.76"
2/25/2017,19:00,2017,"34,441.34",0,"34,441.34"
2/25/2017,20:00,2017,"33,706.94",0,"33,706.94"
2/25/2017,21:00,2017,"32,884.77",0,"32,884.77"
2/25/2017,22:00,2017,"32,340.63",0,"32,340.63"
2/25/2017,23:00,2017,"31,233.78",0,"31,233.78"
2/26/2017,0:00,2017,"29,436.15",0,"29,436.15"
2/26/2017,1:00,2017,"27,708.24",0,"27,708.24"
2/26/2017,2:00,2017,"26,434.44",0,"26,434.44"
2/26/2017,3:00,2017,"25,561.24",0,"25,561.24"
2/26/2017,4:00,2017,"25,174.20",0,"25,174.20"
2/26/2017,5:00,2017,"25,248.26",0,"25,248.26"
2/26/2017,6:00,2017,"25,356.22",0,"25,356.22"
2/26/2017,7:00,2017,"24,934.85",0,"24,934.85"
2/26/2017,8:00,2017,"25,459.88",0,"25,459.88"
2/26/2017,9:00,2017,"27,384.11",0,"27,384.11"
2/26/2017,10:00,2017,"29,099.42",0,"29,099.42"
2/26/2017,11:00,2017,"29,680.39",0,"29,680.39"
2/26/2017,12:00,2017,"29,410.35",0,"29,410.35"
2/26/2017,13:00,2017,"29,595.01",0,"29,595.01"
2/26/2017,14:00,2017,"29,296.29",0,"29,296.29"
2/26/2017,15:00,2017,"28,949.65",0,"28,949.65"
2/26/2017,16:00,2017,"28,602.92",0,"28,602.92"
2/26/2017,17:00,2017,"29,046.58",0,"29,046.58"
2/26/2017,18:00,2017,"30,944.24",0,"30,944.24"
2/26/2017,19:00,2017,"32,599.46",0,"32,599.46"
2/26/2017,20:00,2017,"32,412.33",0,"32,412.33"
2/26/2017,21:00,2017,"31,731.93",0,"31,731.93"
2/26/2017,22:00,2017,"31,412.87",0,"31,412.87"
2/26/2017,23:00,2017,"29,413.56",0,"29,413.56"
2/27/2017,0:00,2017,"28,103.70",0,"28,103.70"
2/27/2017,1:00,2017,"26,479.24",0,"26,479.24"
2/27/2017,2:00,2017,"25,382.42",0,"25,382.42"
2/27/2017,3:00,2017,"24,988.50",0,"24,988.50"
2/27/2017,4:00,2017,"24,767.66",0,"24,767.66"
2/27/2017,5:00,2017,"25,189.26",0,"25,189.26"
2/27/2017,6:00,2017,"26,751.17",0,"26,751.17"
2/27/2017,7:00,2017,"28,848.96",0,"28,848.96"
2/27/2017,8:00,2017,"33,866.55",0,"33,866.55"
2/27/2017,9:00,2017,"37,261.84",0,"37,261.84"
2/27/2017,10:00,2017,"37,995.53",0,"37,995.53"
2/27/2017,11:00,2017,"38,216.70",0,"38,216.70"
2/27/2017,12:00,2017,"36,355.23",0,"36,355.23"
2/27/2017,13:00,2017,"36,446.91",0,"36,446.91"
2/27/2017,14:00,2017,"36,596.43",0,"36,596.43"
2/27/2017,15:00,2017,"35,928.37",0,"35,928.37"
2/27/2017,16:00,2017,"35,657.14",0,"35,657.14"
2/27/2017,17:00,2017,"35,528.51",0,"35,528.51"
2/27/2017,18:00,2017,"35,652.68",0,"35,652.68"
2/27/2017,19:00,2017,"36,405.29",0,"36,405.29"
2/27/2017,20:00,2017,"35,462.05",0,"35,462.05"
2/27/2017,21:00,2017,"34,333.31",0,"34,333.31"
2/27/2017,22:00,2017,"33,682.34",0,"33,682.34"
2/27/2017,23:00,2017,"32,538.83",0,"32,538.83"
2/28/2017,0:00,2017,"30,172.29",0,"30,172.29"
2/28/2017,1:00,2017,"28,493.20",0,"28,493.20"
2/28/2017,2:00,2017,"27,544.56",0,"27,544.56"
2/28/2017,3:00,2017,"26,876.09",0,"26,876.09"
2/28/2017,4:00,2017,"26,722.69",0,"26,722.69"
2/28/2017,5:00,2017,"27,213.04",0,"27,213.04"
2/28/2017,6:00,2017,"28,290.83",0,"28,290.83"
2/28/2017,7:00,2017,"30,148.17",0,"30,148.17"
2/28/2017,8:00,2017,"34,568.31",0,"34,568.31"
2/28/2017,9:00,2017,"36,983.20",0,"36,983.20"
2/28/2017,10:00,2017,"37,588.19",0,"37,588.19"
2/28/2017,11:00,2017,"37,570.85",0,"37,570.85"
2/28/2017,12:00,2017,"35,485.32",0,"35,485.32"
2/28/2017,13:00,2017,"35,677.33",0,"35,677.33"
2/28/2017,14:00,2017,"36,015.19",0,"36,015.19"
2/28/2017,15:00,2017,"35,365.63",0,"35,365.63"
2/28/2017,16:00,2017,"35,096.15",0,"35,096.15"
2/28/2017,17:00,2017,"34,886.77",0,"34,886.77"
2/28/2017,18:00,2017,"35,048.62",0,"35,048.62"
2/28/2017,19:00,2017,"35,998.20",0,"35,998.20"
2/28/2017,20:00,2017,"35,400.41",0,"35,400.41"
2/28/2017,21:00,2017,"34,300.21",0,"34,300.21"
2/28/2017,22:00,2017,"33,671.17",0,"33,671.17"
2/28/2017,23:00,2017,"32,229.49",0,"32,229.49"
3/1/2017,0:00,2017,"29,918.62",0,"29,918.62"
3/1/2017,1:00,2017,"28,374.31",0,"28,374.31"
3/1/2017,2:00,2017,"27,331.53",0,"27,331.53"
3/1/2017,3:00,2017,"26,501.95",0,"26,501.95"
3/1/2017,4:00,2017,"26,335.81",0,"26,335.81"
3/1/2017,5:00,2017,"26,694.86",0,"26,694.86"
3/1/2017,6:00,2017,"27,842.78",0,"27,842.78"
3/1/2017,7:00,2017,"29,801.83",0,"29,801.83"
3/1/2017,8:00,2017,"33,694.80",0,"33,694.80"
3/1/2017,9:00,2017,"36,521.65",0,"36,521.65"
3/1/2017,10:00,2017,"37,067.14",0,"37,067.14"
3/1/2017,11:00,2017,"37,221.76",0,"37,221.76"
3/1/2017,12:00,2017,"35,206.86",0,"35,206.86"
3/1/2017,13:00,2017,"35,298.14",0,"35,298.14"
3/1/2017,14:00,2017,"35,679.43",0,"35,679.43"
3/1/2017,15:00,2017,"35,104.54",0,"35,104.54"
3/1/2017,16:00,2017,"34,774.96",0,"34,774.96"
3/1/2017,17:00,2017,"34,546.76",0,"34,546.76"
3/1/2017,18:00,2017,"34,572.78",0,"34,572.78"
3/1/2017,19:00,2017,"35,541.83",0,"35,541.83"
3/1/2017,20:00,2017,"34,894.34",0,"34,894.34"
3/1/2017,21:00,2017,"33,920.93",0,"33,920.93"
3/1/2017,22:00,2017,"33,331.99",0,"33,331.99"
3/1/2017,23:00,2017,"31,910.83",0,"31,910.83"
3/2/2017,0:00,2017,"29,745.40",0,"29,745.40"
3/2/2017,1:00,2017,"28,261.94",0,"28,261.94"
3/2/2017,2:00,2017,"27,064.12",0,"27,064.12"
3/2/2017,3:00,2017,"26,413.60",0,"26,413.60"
3/2/2017,4:00,2017,"26,502.00",0,"26,502.00"
3/2/2017,5:00,2017,"26,778.79",0,"26,778.79"
3/2/2017,6:00,2017,"27,771.66",0,"27,771.66"
3/2/2017,7:00,2017,"29,331.87",0,"29,331.87"
3/2/2017,8:00,2017,"33,563.64",0,"33,563.64"
3/2/2017,9:00,2017,"36,438.90",0,"36,438.90"
